date,Tmean,Tmax
20071105,4.9,8.6
20071106,6.3,8.5
20071107,8.3,11.4
20071108,8.8,11.1
20071109,5.3,7.5
20071110,4.4,7.3
20071111,3.3,5.9
20071112,4.3,7.0
20071113,1.7,6.9
20071114,1.1,4.4
20071115,-0.2,3.1
20071116,5.1,7.2
20071117,6.3,6.9
20071118,5.4,7.0
20071119,2.3,3.7
20071120,2.8,5.6
20071121,3.2,6.3
20071122,6.3,9.4
20071123,5.7,8.2
20071124,2.6,5.2
20071125,4.8,6.8
20071126,2.4,5.2
20071127,0.1,4.6
20071128,3.6,5.8
20071129,5.1,6.7
20071130,6.2,8.0
20071201,8.2,9.9
20071202,7.4,9.7
20071203,6.0,8.5
20071204,5.8,7.9
20071205,9.8,12.2
20071206,9.4,10.4
20071207,9.1,12.4
20071208,5.9,7.2
20071209,5.7,8.5
20071210,3.9,4.6
20071211,4.8,6.0
20071212,4.0,5.1
20071213,3.3,4.4
20071214,2.8,3.7
20071215,1.7,4.0
20071216,-1.9,1.2
20071217,1.8,3.2
20071218,0.7,1.4
20071219,-0.2,0.6
20071220,0.0,0.9
20071221,-3.7,-1.9
20071222,-5.0,-2.9
20071223,-1.1,1.5
20071224,-0.4,0.7
20071225,1.6,2.6
20071226,2.8,3.7
20071227,4.0,5.7
20071228,6.8,8.8
20071229,5.4,6.9
20071230,4.7,6.0
20071231,2.0,5.1
20080101,0.2,1.2
20080102,0.6,1.2
20080103,-2.7,-0.5
20080104,-4.4,-3.3
20080105,0.8,5.0
20080106,4.1,5.0
20080107,4.0,6.9
20080108,5.8,6.8
20080109,5.0,6.5
20080110,6.4,9.5
20080111,9.9,11.1
20080112,7.6,10.0
20080113,3.8,7.6
20080114,2.9,7.0
20080115,8.2,10.1
20080116,8.5,10.3
20080117,6.0,7.4
20080118,7.6,10.2
20080119,9.1,12.2
20080120,7.4,10.8
20080121,5.6,8.4
20080122,2.2,4.5
20080123,3.8,7.3
20080124,7.6,9.0
20080125,6.3,8.5
20080126,8.1,9.7
20080127,7.2,8.7
20080128,7.7,8.3
20080129,6.3,7.2
20080130,4.8,6.2
20080131,2.7,4.0
20080201,4.9,6.9
20080202,1.9,4.5
20080203,2.7,6.0
20080204,3.6,6.9
20080205,4.8,8.3
20080206,7.2,8.8
20080207,6.0,8.0
20080208,7.1,11.4
20080209,6.0,13.4
20080210,4.8,13.2
20080211,2.6,10.0
20080212,4.2,5.0
20080213,3.1,4.5
20080214,2.7,4.5
20080215,-1.8,3.4
20080216,-2.5,3.9
20080217,0.6,4.6
20080218,5.4,6.6
20080219,5.1,6.1
20080220,3.5,6.8
20080221,5.3,8.8
20080222,9.8,11.6
20080223,8.0,9.8
20080224,9.0,10.4
20080225,6.6,9.3
20080226,8.5,11.8
20080227,6.6,8.1
20080228,6.2,10.0
20080229,6.0,10.3
20080301,6.6,8.1
20080302,6.2,8.3
20080303,4.4,7.4
20080304,2.4,6.8
20080305,2.1,5.7
20080306,6.0,7.7
20080307,7.6,8.6
20080308,6.5,10.5
20080309,8.6,11.0
20080310,9.4,12.4
20080311,7.5,9.4
20080312,6.2,7.8
20080313,6.3,9.5
20080314,5.6,8.0
20080315,5.9,8.9
20080316,6.0,7.7
20080317,3.0,6.1
20080318,3.5,7.8
20080319,2.5,7.1
20080320,1.6,5.5
20080321,3.8,6.6
20080322,0.9,2.8
20080323,-0.8,3.4
20080324,0.1,2.5
20080325,0.7,4.4
20080326,1.6,5.9
20080327,2.8,7.7
20080328,6.2,11.1
20080329,7.2,11.1
20080330,11.1,18.7
20080331,8.8,12.6
20080401,8.2,15.3
20080402,7.6,10.5
20080403,7.4,9.3
20080404,7.0,9.6
20080405,6.1,8.1
20080406,3.5,7.1
20080407,3.1,8.0
20080408,5.2,10.4
20080409,4.8,9.6
20080410,5.2,10.5
20080411,4.7,6.4
20080412,7.9,14.0
20080413,7.7,13.2
20080414,6.6,10.3
20080415,5.6,10.8
20080416,4.4,9.2
20080417,4.8,7.3
20080418,7.3,10.7
20080419,5.7,9.5
20080420,7.6,12.6
20080421,9.1,15.4
20080422,9.2,14.2
20080423,10.4,17.5
20080424,12.7,18.9
20080425,11.2,15.6
20080426,11.5,17.2
20080427,15.7,20.7
20080428,14.6,22.4
20080429,10.4,11.7
20080430,13.3,18.9
20080501,11.9,16.7
20080502,11.1,16.6
20080503,11.0,18.2
20080504,12.0,18.3
20080505,13.5,19.8
20080506,14.2,20.9
20080507,15.1,22.5
20080508,16.3,23.2
20080509,17.4,23.8
20080510,18.0,24.3
20080511,17.9,25.1
20080512,18.1,25.4
20080513,13.6,19.1
20080514,12.7,20.4
20080515,14.5,21.6
20080516,15.4,22.0
20080517,10.5,13.9
20080518,11.2,15.8
20080519,9.9,15.7
20080520,10.0,16.0
20080521,11.6,18.2
20080522,12.4,18.4
20080523,13.8,20.9
20080524,14.4,19.9
20080525,13.6,19.6
20080526,12.9,15.9
20080527,14.8,19.9
20080528,19.0,25.2
20080529,19.2,25.6
20080530,21.1,28.9
20080531,21.5,29.2
20080601,22.1,29.5
20080602,22.7,30.6
20080603,20.1,29.9
20080604,17.9,24.5
20080605,18.3,25.2
20080606,19.1,25.6
20080607,20.2,27.4
20080608,20.6,27.4
20080609,19.0,25.3
20080610,16.5,23.6
20080611,13.6,17.8
20080612,12.8,16.9
20080613,12.0,16.9
20080614,12.5,16.9
20080615,10.8,16.5
20080616,12.1,17.0
20080617,13.7,19.9
20080618,17.5,23.0
20080619,17.1,23.0
20080620,14.6,20.2
20080621,16.4,20.7
20080622,20.9,29.2
20080623,14.9,17.9
20080624,14.1,19.7
20080625,18.0,25.1
20080626,18.0,23.5
20080627,15.0,19.1
20080628,17.0,22.2
20080629,18.6,23.7
20080630,17.2,22.0
20080701,18.7,27.0
20080702,23.7,31.2
20080703,22.8,30.1
20080704,15.6,18.5
20080705,18.5,24.1
20080706,19.1,25.5
20080707,15.7,20.4
20080708,15.6,20.5
20080709,15.0,18.9
20080710,16.5,20.4
20080711,18.7,22.2
20080712,16.4,20.7
20080713,16.3,21.3
20080714,16.9,21.0
20080715,18.1,21.4
20080716,16.9,19.9
20080717,14.8,18.5
20080718,15.1,18.4
20080719,15.7,20.1
20080720,14.6,17.8
20080721,13.2,14.9
20080722,15.7,20.4
20080723,16.8,22.8
20080724,19.3,25.8
20080725,21.5,28.7
20080726,23.2,30.3
20080727,23.7,31.6
20080728,24.1,31.6
20080729,24.4,32.4
20080730,21.6,26.3
20080731,23.6,30.2
20080801,21.9,28.8
20080802,20.7,25.1
20080803,20.2,24.3
20080804,17.2,19.9
20080805,16.7,20.7
20080806,18.4,24.9
20080807,22.3,30.6
20080808,17.9,20.8
20080809,16.4,20.6
20080810,17.5,20.4
20080811,17.3,21.9
20080812,17.3,22.4
20080813,17.3,20.4
20080814,16.6,20.8
20080815,15.4,20.1
20080816,15.0,21.8
20080817,16.6,23.0
20080818,16.7,18.5
20080819,18.9,23.1
20080820,16.7,21.1
20080821,17.2,21.9
20080822,16.6,21.1
20080823,13.5,14.9
20080824,15.9,19.3
20080825,16.1,19.5
20080826,17.2,20.3
20080827,16.9,18.3
20080828,17.7,20.2
20080829,17.3,20.1
20080830,16.6,22.4
20080831,18.6,24.4
20080901,17.1,20.8
20080902,17.0,20.3
20080903,14.6,17.8
20080904,14.8,19.3
20080905,17.1,21.7
20080906,18.6,23.2
20080907,17.3,21.5
20080908,16.4,20.2
20080909,16.5,22.2
20080910,17.4,22.2
20080911,18.4,23.2
20080912,15.5,20.5
20080913,12.4,17.6
20080914,11.7,16.3
20080915,12.4,16.9
20080916,11.3,14.1
20080917,12.0,16.5
20080918,11.1,16.4
20080919,9.9,15.4
20080920,10.8,18.2
20080921,13.0,17.9
20080922,12.3,15.3
20080923,12.9,14.4
20080924,13.3,17.7
20080925,12.9,18.2
20080926,11.1,16.7
20080927,10.8,17.1
20080928,11.6,15.5
20080929,10.9,14.2
20080930,10.6,12.5
20081001,11.1,13.5
20081002,10.1,13.2
20081003,8.3,11.7
20081004,8.7,11.7
20081005,10.0,11.8
20081006,11.3,15.0
20081007,13.1,17.2
20081008,14.2,18.7
20081009,11.9,16.2
20081010,11.0,15.9
20081011,12.9,18.2
20081012,12.0,15.3
20081013,13.6,19.5
20081014,14.2,16.3
20081015,12.6,15.6
20081016,9.9,13.6
20081017,9.0,12.6
20081018,9.5,11.3
20081019,11.7,13.6
20081020,12.3,15.9
20081021,12.0,16.0
20081022,8.0,11.2
20081023,8.4,12.9
20081024,9.4,11.3
20081025,9.4,12.3
20081026,11.5,12.5
20081027,8.4,11.7
20081028,5.8,9.3
20081029,3.7,7.7
20081030,3.8,6.7
20081031,3.8,7.9
20081101,6.3,8.3
20081102,7.6,10.0
20081103,8.1,9.3
20081104,8.9,9.7
20081105,9.3,10.1
20081106,10.4,11.1
20081107,10.4,11.7
20081108,7.7,10.7
20081109,8.2,11.7
20081110,11.7,15.7
20081111,12.1,16.6
20081112,8.3,10.2
20081113,6.4,9.0
20081114,8.5,10.9
20081115,11.1,12.0
20081116,8.2,10.1
20081117,3.9,8.6
20081118,5.8,7.8
20081119,7.9,10.1
20081120,7.8,10.2
20081121,1.7,3.9
20081122,1.0,3.5
20081123,1.2,3.8
20081124,0.7,3.4
20081125,1.5,4.7
20081126,4.9,7.8
20081127,7.1,7.7
20081128,4.7,7.0
20081129,1.3,2.8
20081130,1.8,3.0
20081201,2.1,4.4
20081202,4.3,5.0
20081203,1.3,3.2
20081204,2.6,5.3
20081205,5.3,6.7
20081206,4.9,5.6
20081207,4.6,6.9
20081208,4.7,6.3
20081209,1.2,2.5
20081210,2.0,3.0
20081211,1.2,1.9
20081212,1.0,2.4
20081213,1.8,4.0
20081214,4.0,5.8
20081215,3.3,3.7
20081216,3.3,4.1
20081217,2.9,3.8
20081218,3.4,4.7
20081219,5.2,7.2
20081220,6.8,8.3
20081221,6.5,9.7
20081222,8.2,10.3
20081223,6.1,7.4
20081224,6.5,7.6
20081225,2.6,6.0
20081226,-1.3,0.8
20081227,0.1,2.6
20081228,0.6,3.1
20081229,-2.0,-0.3
20081230,-5.1,-3.6
20081231,-4.2,-1.1
20090101,-0.4,2.8
20090102,-2.0,1.0
20090103,-0.4,4.2
20090104,1.7,3.8
20090105,-4.1,-1.0
20090106,-6.9,-1.8
20090107,-2.3,2.4
20090108,-5.7,-1.4
20090109,0.1,1.4
20090110,0.9,4.6
20090111,-0.6,3.0
20090112,4.8,7.4
20090113,4.6,5.7
20090114,3.6,4.1
20090115,2.8,3.7
20090116,1.4,2.2
20090117,1.6,5.0
20090118,4.3,5.6
20090119,3.1,5.1
20090120,4.5,7.2
20090121,1.2,5.0
20090122,2.0,4.3
20090123,1.9,3.6
20090124,4.1,5.4
20090125,2.6,5.7
20090126,-0.8,0.0
20090127,-1.8,-0.6
20090128,-2.3,-1.2
20090129,-2.5,-1.1
20090130,-1.6,1.0
20090131,1.4,3.2
20090201,-1.7,0.1
20090202,0.8,2.0
20090203,2.3,3.7
20090204,2.0,2.8
20090205,3.2,4.7
20090206,5.9,9.9
20090207,3.1,4.5
20090208,1.3,5.1
20090209,1.2,2.9
20090210,0.9,1.6
20090211,0.4,3.1
20090212,-1.9,1.5
20090213,-2.5,1.7
20090214,-3.6,-0.6
20090215,0.3,1.9
20090216,2.5,3.5
20090217,-0.7,1.8
20090218,-2.5,0.5
20090219,0.5,2.8
20090220,2.5,4.2
20090221,2.3,4.1
20090222,5.4,7.5
20090223,4.7,7.6
20090224,2.2,6.2
20090225,4.7,6.2
20090226,6.1,8.0
20090227,5.5,7.8
20090228,5.6,8.6
20090301,7.5,9.4
20090302,6.6,8.4
20090303,6.3,9.7
20090304,6.5,10.9
20090305,5.5,8.3
20090306,4.3,5.2
20090307,3.2,7.2
20090308,5.1,8.2
20090309,3.9,6.3
20090310,4.5,6.2
20090311,5.1,8.7
20090312,5.3,7.5
20090313,6.3,10.0
20090314,7.2,11.2
20090315,7.3,9.8
20090316,7.0,8.7
20090317,7.1,10.7
20090318,5.3,10.3
20090319,4.9,9.7
20090320,2.9,8.2
20090321,3.9,9.0
20090322,6.7,8.7
20090323,5.2,6.8
20090324,1.7,4.2
20090325,1.7,3.2
20090326,5.3,7.6
20090327,6.6,9.5
20090328,5.9,9.5
20090329,5.6,9.5
20090330,4.9,10.2
20090331,7.2,11.2
20090401,7.3,13.2
20090402,10.1,16.9
20090403,12.2,21.1
20090404,11.2,18.7
20090405,9.4,14.1
20090406,11.0,17.3
20090407,14.4,22.4
20090408,12.1,17.0
20090409,12.0,17.9
20090410,15.2,21.1
20090411,16.0,22.3
20090412,14.0,20.6
20090413,13.9,20.8
20090414,14.7,21.7
20090415,13.8,21.7
20090416,14.2,21.3
20090417,9.4,14.3
20090418,10.0,17.1
20090419,8.9,15.7
20090420,9.9,17.6
20090421,11.7,20.4
20090422,7.8,12.0
20090423,10.2,17.0
20090424,12.5,19.4
20090425,15.9,21.8
20090426,17.1,23.8
20090427,14.8,19.4
20090428,14.8,22.2
20090429,11.5,16.1
20090430,14.1,22.0
20090501,12.6,19.0
20090502,13.2,19.8
20090503,11.5,14.8
20090504,9.6,13.0
20090505,9.8,13.7
20090506,10.4,12.7
20090507,12.4,16.0
20090508,12.6,19.2
20090509,12.5,18.0
20090510,12.6,17.6
20090511,10.8,15.7
20090512,10.1,16.1
20090513,11.6,18.2
20090514,12.4,17.8
20090515,12.8,16.1
20090516,12.8,17.3
20090517,14.1,18.8
20090518,15.0,20.4
20090519,15.6,21.0
20090520,15.0,20.0
20090521,14.3,22.8
20090522,11.5,17.9
20090523,13.1,17.9
20090524,15.2,21.5
20090525,15.5,21.7
20090526,17.8,25.9
20090527,13.3,17.5
20090528,12.5,16.0
20090529,13.5,20.1
20090530,14.9,19.9
20090531,17.6,23.7
20090601,18.5,25.6
20090602,15.4,22.7
20090603,11.4,16.3
20090604,9.9,14.3
20090605,9.9,15.4
20090606,11.1,16.4
20090607,11.3,13.5
20090608,12.1,16.2
20090609,13.6,19.5
20090610,14.0,17.3
20090611,11.4,13.8
20090612,11.7,15.0
20090613,12.3,16.1
20090614,14.7,20.2
20090615,13.2,16.6
20090616,11.4,15.6
20090617,14.8,20.5
20090618,16.7,20.0
20090619,13.7,17.8
20090620,13.2,18.1
20090621,12.4,18.7
20090622,14.7,21.1
20090623,16.9,22.9
20090624,18.1,23.3
20090625,17.1,20.1
20090626,17.6,21.3
20090627,17.4,21.3
20090628,16.5,21.5
20090629,18.6,24.8
20090630,20.7,26.0
20090701,22.5,28.4
20090702,23.1,29.2
20090703,23.9,31.0
20090704,20.5,24.3
20090705,19.8,25.3
20090706,19.2,25.1
20090707,18.0,24.1
20090708,15.8,21.0
20090709,13.9,17.5
20090710,13.7,17.1
20090711,14.6,18.7
20090712,16.1,20.7
20090713,18.9,24.7
20090714,19.7,26.7
20090715,21.9,27.8
20090716,20.3,25.4
20090717,20.3,24.9
20090718,17.5,21.0
20090719,16.1,21.6
20090720,16.0,20.0
20090721,18.5,23.3
20090722,20.4,23.9
20090723,18.9,21.6
20090724,16.1,22.1
20090725,15.1,18.8
20090726,16.8,21.7
20090727,21.6,27.6
20090728,17.1,22.1
20090729,20.2,25.9
20090730,17.8,21.4
20090731,15.8,21.6
20090801,18.9,24.6
20090802,20.5,26.4
20090803,17.7,21.5
20090804,16.9,22.8
20090805,19.2,25.4
20090806,20.9,26.8
20090807,23.2,29.3
20090808,22.3,28.4
20090809,20.4,27.7
20090810,18.6,22.6
20090811,17.6,21.9
20090812,17.4,21.7
20090813,16.7,21.2
20090814,15.7,20.9
20090815,20.6,26.2
20090816,19.8,24.6
20090817,17.5,23.0
20090818,16.6,21.2
20090819,20.3,27.7
20090820,25.1,34.2
20090821,19.1,22.2
20090822,16.3,21.7
20090823,17.4,23.7
20090824,19.7,25.5
20090825,19.6,23.0
20090826,18.3,23.2
20090827,20.6,26.6
20090828,17.4,20.6
20090829,13.1,19.2
20090830,13.5,18.6
20090831,17.7,24.3
20090901,19.9,29.3
20090902,16.8,21.1
20090903,15.7,20.1
20090904,14.9,19.3
20090905,14.7,18.6
20090906,14.7,18.3
20090907,16.3,21.8
20090908,19.2,26.7
20090909,19.2,24.9
20090910,15.5,18.8
20090911,13.9,19.8
20090912,13.6,18.7
20090913,14.8,18.6
20090914,14.9,18.9
20090915,16.0,20.1
20090916,15.4,19.9
20090917,11.7,17.6
20090918,12.8,19.1
20090919,15.4,22.7
20090920,16.7,24.7
20090921,13.0,18.7
20090922,15.2,21.2
20090923,15.8,19.9
20090924,14.0,17.8
20090925,13.4,17.6
20090926,13.6,18.6
20090927,13.1,20.6
20090928,14.6,16.9
20090929,12.8,15.0
20090930,10.1,14.9
20091001,11.4,14.7
20091002,8.5,12.0
20091003,11.9,14.6
20091004,10.9,13.3
20091005,10.0,14.8
20091006,12.6,15.9
20091007,14.7,17.9
20091008,10.9,14.5
20091009,7.9,12.8
20091010,7.1,8.5
20091011,9.6,12.1
20091012,8.3,10.9
20091013,5.0,10.4
20091014,4.1,8.7
20091015,4.0,9.9
20091016,6.3,10.4
20091017,6.1,9.1
20091018,4.4,10.5
20091019,6.7,10.0
20091020,5.7,10.0
20091021,6.0,7.6
20091022,6.6,7.6
20091023,6.9,7.8
20091024,8.0,9.5
20091025,12.3,15.2
20091026,12.0,13.2
20091027,10.7,12.1
20091028,10.6,11.9
20091029,9.8,12.5
20091030,6.6,9.7
20091031,3.9,7.5
20091101,5.1,7.4
20091102,8.1,11.3
20091103,8.1,9.5
20091104,4.0,5.8
20091105,7.2,9.1
20091106,9.1,10.6
20091107,7.7,9.1
20091108,6.1,8.1
20091109,6.7,7.9
20091110,5.8,6.5
20091111,6.3,7.6
20091112,7.2,8.7
20091113,9.7,13.9
20091114,12.3,15.1
20091115,10.9,12.7
20091116,9.6,11.4
20091117,10.2,11.9
20091118,9.4,10.8
20091119,11.1,12.3
20091120,12.3,15.9
20091121,11.0,12.8
20091122,11.3,13.2
20091123,9.5,10.4
20091124,10.3,13.0
20091125,11.8,13.6
20091126,9.0,10.5
20091127,6.9,8.0
20091128,7.3,9.0
20091129,8.8,10.7
20091130,6.2,8.7
20091201,1.5,4.9
20091202,-0.6,2.6
20091203,4.7,7.6
20091204,5.0,6.5
20091205,3.6,5.4
20091206,7.3,10.3
20091207,6.3,8.8
20091208,4.2,5.8
20091209,5.7,6.7
20091210,5.3,6.1
20091211,5.0,6.0
20091212,2.7,4.0
20091213,0.4,3.2
20091214,-0.6,0.2
20091215,-0.4,1.3
20091216,-2.4,0.0
20091217,-2.3,-0.9
20091218,-4.7,-0.7
20091219,-8.6,-7.2
20091220,-8.7,-5.6
20091221,-2.0,0.1
20091222,-0.6,2.0
20091223,0.0,1.4
20091224,-1.3,1.0
20091225,1.5,3.9
20091226,4.2,5.7
20091227,4.0,5.2
20091228,3.0,5.8
20091229,-2.1,-1.0
20091230,-1.0,0.9
20091231,0.7,1.3
20100101,-1.2,-0.1
20100102,-3.5,-1.2
20100103,-3.7,-3.0
20100104,-4.5,-2.6
20100105,-2.0,-0.9
20100106,-5.7,-3.3
20100107,-6.1,-2.4
20100108,-3.6,-1.7
20100109,-0.6,1.3
20100110,1.1,2.0
20100111,-0.3,1.2
20100112,-2.7,-0.8
20100113,-2.2,-1.2
20100114,-1.0,-0.6
20100115,-2.1,-1.5
20100116,-1.2,-0.5
20100117,-1.9,-1.2
20100118,-0.4,2.3
20100119,0.9,2.1
20100120,-0.8,0.4
20100121,-6.1,-4.1
20100122,-5.7,-4.6
20100123,-7.8,-5.5
20100124,-9.2,-7.2
20100125,-8.5,-6.2
20100126,-10.5,-3.7
20100127,-4.9,3.6
20100128,1.8,3.2
20100129,0.1,0.9
20100130,-4.1,-1.2
20100131,-0.3,1.4
20100201,-0.6,1.3
20100202,-1.3,1.4
20100203,1.0,3.3
20100204,0.6,1.7
20100205,1.8,3.1
20100206,-0.9,1.4
20100207,-6.1,-4.4
20100208,-5.1,-3.6
20100209,-4.2,-3.3
20100210,-3.4,-1.7
20100211,-2.5,-1.7
20100212,-3.1,-2.0
20100213,-2.6,-1.9
20100214,-3.1,-1.0
20100215,-5.1,-2.1
20100216,-2.4,0.5
20100217,-2.9,0.4
20100218,0.4,2.9
20100219,3.1,6.5
20100220,1.5,3.0
20100221,-0.1,1.4
20100222,2.2,5.8
20100223,0.1,1.6
20100224,-0.6,1.3
20100225,4.4,7.3
20100226,5.7,8.0
20100227,5.8,8.1
20100228,5.1,8.1
20100301,2.9,4.8
20100302,2.9,5.3
20100303,2.3,6.0
20100304,-0.1,3.2
20100305,-1.1,3.6
20100306,-3.0,0.8
20100307,-4.7,1.9
20100308,-1.3,2.2
20100309,-3.9,1.8
20100310,-2.6,0.1
20100311,0.3,2.9
20100312,3.6,5.1
20100313,4.2,6.4
20100314,3.8,5.6
20100315,2.0,4.3
20100316,2.5,5.3
20100317,7.4,11.1
20100318,9.8,15.3
20100319,11.2,14.1
20100320,12.4,14.1
20100321,8.6,11.8
20100322,7.8,13.1
20100323,8.1,11.9
20100324,9.2,15.0
20100325,13.6,20.7
20100326,11.9,16.4
20100327,7.8,10.7
20100328,6.8,11.7
20100329,7.4,11.5
20100330,10.0,14.7
20100331,9.2,12.6
20100401,5.4,7.9
20100402,7.7,13.0
20100403,8.9,13.0
20100404,9.4,14.6
20100405,7.0,10.3
20100406,10.2,14.5
20100407,12.0,17.3
20100408,8.9,13.8
20100409,8.7,13.3
20100410,8.5,14.4
20100411,6.1,9.4
20100412,5.6,8.8
20100413,7.1,14.4
20100414,6.9,12.6
20100415,8.2,15.2
20100416,7.9,12.2
20100417,8.1,15.4
20100418,10.0,18.2
20100419,6.0,10.8
20100420,5.5,9.9
20100421,5.3,8.0
20100422,5.9,10.7
20100423,6.3,13.1
20100424,9.6,15.5
20100425,14.5,21.5
20100426,11.8,14.9
20100427,11.4,16.8
20100428,13.3,19.8
20100429,18.1,24.6
20100430,13.4,16.7
20100501,10.2,14.5
20100502,8.5,14.3
20100503,6.8,8.8
20100504,6.7,10.0
20100505,6.9,13.1
20100506,6.5,9.8
20100507,6.8,7.9
20100508,7.6,10.2
20100509,8.1,10.8
20100510,6.2,9.8
20100511,7.5,9.7
20100512,7.9,9.4
20100513,8.4,10.5
20100514,9.1,12.5
20100515,9.2,12.3
20100516,10.4,14.5
20100517,10.3,15.5
20100518,9.0,11.4
20100519,12.3,19.0
20100520,13.3,18.9
20100521,12.4,18.5
20100522,13.6,21.3
20100523,14.5,20.1
20100524,12.5,17.6
20100525,9.9,13.4
20100526,10.0,14.8
20100527,12.0,15.7
20100528,12.2,16.9
20100529,13.0,18.6
20100530,13.4,18.1
20100531,12.5,15.8
20100601,13.9,18.8
20100602,15.3,20.9
20100603,15.8,21.3
20100604,14.1,19.8
20100605,14.2,20.9
20100606,18.1,26.4
20100607,14.5,17.4
20100608,16.9,22.9
20100609,19.0,23.9
20100610,18.1,20.4
20100611,17.8,24.0
20100612,13.9,16.9
20100613,12.4,15.1
20100614,13.7,18.2
20100615,12.5,17.7
20100616,14.7,20.8
20100617,16.4,22.8
20100618,12.2,16.7
20100619,10.6,13.0
20100620,12.3,17.8
20100621,13.1,19.7
20100622,14.5,20.1
20100623,15.9,22.7
20100624,18.3,25.1
20100625,16.7,22.1
20100626,15.6,21.3
20100627,18.6,26.1
20100628,21.8,29.2
20100629,21.9,28.5
20100630,18.2,23.1
20100701,20.4,26.9
20100702,26.6,34.0
20100703,27.5,34.3
20100704,21.9,26.7
20100705,19.3,24.4
20100706,15.7,19.8
20100707,18.2,24.5
20100708,23.8,30.5
20100709,25.3,34.5
20100710,28.0,34.1
20100711,25.3,29.8
20100712,25.6,34.6
20100713,22.4,26.8
20100714,26.4,32.9
20100715,21.7,26.9
20100716,24.0,31.6
20100717,19.5,24.9
20100718,17.8,23.9
20100719,21.4,28.7
20100720,23.7,30.3
20100721,25.2,33.9
20100722,21.0,25.7
20100723,18.4,23.1
20100724,16.6,20.6
20100725,16.4,21.1
20100726,16.4,23.0
20100727,17.9,24.3
20100728,17.0,20.7
20100729,16.9,21.2
20100730,16.1,19.7
20100731,18.7,26.3
20100801,20.8,25.8
20100802,18.2,22.7
20100803,17.0,21.3
20100804,17.8,23.3
20100805,16.6,21.1
20100806,17.7,23.0
20100807,19.3,25.6
20100808,19.1,23.1
20100809,16.8,20.5
20100810,20.8,26.7
20100811,18.3,23.3
20100812,17.2,20.8
20100813,18.5,23.1
20100814,17.8,21.9
20100815,18.8,21.0
20100816,17.6,19.7
20100817,17.5,22.2
20100818,16.8,21.3
20100819,15.8,20.6
20100820,18.9,24.7
20100821,21.1,26.5
20100822,20.4,24.9
20100823,18.8,22.7
20100824,16.7,20.3
20100825,15.3,19.5
20100826,14.6,16.9
20100827,13.3,14.7
20100828,12.8,17.3
20100829,12.9,17.1
20100830,12.7,17.4
20100831,13.3,18.1
20100901,14.7,18.9
20100902,14.9,19.6
20100903,12.5,18.8
20100904,13.0,18.1
20100905,12.9,18.9
20100906,12.6,18.0
20100907,13.4,17.1
20100908,15.4,18.7
20100909,13.7,14.9
20100910,15.4,17.9
20100911,17.3,21.7
20100912,16.6,21.7
20100913,14.8,18.0
20100914,15.0,17.5
20100915,13.7,16.4
20100916,11.8,15.3
20100917,11.7,14.7
20100918,10.5,14.3
20100919,11.7,15.0
20100920,13.4,14.9
20100921,13.0,17.0
20100922,13.2,20.4
20100923,16.7,23.5
20100924,15.6,19.1
20100925,12.5,14.5
20100926,11.7,14.1
20100927,13.5,14.2
20100928,10.4,12.2
20100929,8.0,12.7
20100930,8.4,13.4
20101001,9.4,13.6
20101002,10.5,12.9
20101003,14.1,17.6
20101004,13.7,17.5
20101005,14.3,18.0
20101006,15.5,19.1
20101007,15.0,16.7
20101008,13.3,17.1
20101009,12.1,18.1
20101010,8.7,14.7
20101011,7.5,13.3
20101012,6.5,12.0
20101013,8.3,14.0
20101014,9.6,13.3
20101015,10.0,12.9
20101016,6.5,9.1
20101017,5.6,11.0
20101018,5.5,9.7
20101019,8.5,12.0
20101020,6.8,10.4
20101021,5.8,9.1
20101022,8.6,10.2
20101023,7.8,10.6
20101024,7.4,9.4
20101025,5.9,9.8
20101026,6.4,10.0
20101027,8.1,9.5
20101028,9.7,11.3
20101029,10.6,12.5
20101030,12.0,15.3
20101031,8.9,9.9
20101101,9.5,10.6
20101102,9.7,11.6
20101103,11.5,12.7
20101104,12.4,14.4
20101105,12.7,14.4
20101106,7.5,10.2
20101107,1.9,6.2
20101108,1.7,3.9
20101109,4.4,5.8
20101110,4.6,6.1
20101111,4.7,7.5
20101112,9.5,11.2
20101113,9.4,10.9
20101114,11.2,13.9
20101115,7.8,13.4
20101116,5.5,8.6
20101117,5.6,6.4
20101118,5.5,6.4
20101119,5.8,6.9
20101120,6.0,7.2
20101121,5.7,6.8
20101122,5.3,6.9
20101123,2.2,3.7
20101124,-0.1,1.5
20101125,-2.3,0.1
20101126,-1.4,-0.6
20101127,-4.3,-0.4
20101128,-4.6,-1.5
20101129,-0.8,1.4
20101130,-3.1,-0.9
20101201,-6.9,-5.2
20101202,-4.5,-3.2
20101203,-3.5,-2.2
20101204,-3.1,-0.1
20101205,1.1,2.4
20101206,0.6,2.0
20101207,-2.2,-1.0
20101208,-3.2,-1.3
20101209,-0.4,1.0
20101210,-1.2,3.8
20101211,5.9,7.3
20101212,0.2,4.3
20101213,-3.5,0.0
20101214,-3.4,-1.0
20101215,-5.5,-2.7
20101216,-2.6,-0.3
20101217,-4.7,-3.5
20101218,-5.4,-3.3
20101219,-8.8,-7.6
20101220,-5.6,-3.8
20101221,-6.7,-3.0
20101222,-4.1,-1.4
20101223,-0.9,1.1
20101224,-2.5,-1.4
20101225,-8.2,-3.6
20101226,-5.5,-0.6
20101227,-3.1,-0.8
